,id,student_id,period,subject,situation,overall_grade,unitI_grade,unitII_grade,unitIII_grade
2945,1004,711,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2946,1005,612,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
2947,1006,491,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.7,5.0,0.0,0.0
2948,1007,614,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2949,1008,615,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.2,9.5,0.0,0.0
2950,1009,577,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.2,0.5,0.0,0.0
2951,1010,578,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.8,5.5,0.0,0.0
2952,1011,616,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.1,9.3,0.0,0.0
2953,1012,618,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2954,1013,579,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,0.0,0.1,0.0,0.0
2955,1014,619,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.7,5.0,0.0,0.0
2956,1015,598,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,2.3,7.0,0.0,0.0
2957,1016,580,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.5,0.0,0.0
2958,1017,586,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2959,1018,700,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,3.4,3.0,0.0,7.0
2960,1019,602,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2961,1020,581,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2962,1021,712,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,,,,
2963,1022,713,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.8,5.5,0.0,0.0
2964,1023,714,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,CANCELADO,1.5,4.6,0.0,0.0
2965,1024,443,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2966,1025,678,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2967,1026,715,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2968,1027,716,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,DESISTENCIA,,,,
2969,1028,141,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.9,4.0,3.0,4.3
2970,1029,431,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.2,9.5,0.0,0.0
2971,1030,434,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.0,6.0,0.0,0.0
2972,1031,334,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.1,4.8,3.3,4.3
2973,1032,650,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,3.5,2.0,7.0
2974,1033,717,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,7.5,0.0,0.0
2975,1034,654,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.3,9.5,2.5,1.0
2976,1035,661,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,3.4,3.2,0.0,7.0
2977,1036,673,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,2.8,3.0,8.0
2978,1037,726,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.3,7.0,0.0,0.0
2979,1038,719,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,0.4,1.0,0.3,0.0
2980,1039,698,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.1,5.0,1.2,0.0
2981,1040,474,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.6,3.0,1.5,3.2
2982,1041,613,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.7,8.0,0.0,0.0
2983,1042,597,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.3,7.0,0.0,0.0
2984,1043,601,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.5,3.1,4.3,0.0
2985,1044,727,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.1,3.0,0.1,3.2
2986,1045,722,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,2.4,5.5,1.6,0.0
2987,1046,688,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO,4.7,5.2,3.5,5.5
2988,1047,19,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2989,1048,109,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2990,1049,193,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.1,0.0,0.0
2991,1050,730,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.3,3.8,0.0,0.0
2992,1051,729,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
2993,1052,718,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2994,1053,572,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2995,1054,724,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.5,1.5,0.0,0.0
2996,1055,725,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.5,4.5,0.0,0.0
2997,1056,720,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
2998,1057,574,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.4,5.7,1.5,0.0
2999,1058,610,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.2,6.5,0.0,0.0
3000,1059,728,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3001,1060,721,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,2.7,8.0,0.0,0.0
3002,1061,620,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,1.2,3.5,0.0,0.0
3003,1062,723,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR MÉDIA E POR FALTAS,0.3,1.0,0.0,0.0
3004,1063,685,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,REPROVADO POR NOTA,5.1,4.9,2.0,8.5
3005,1064,731,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
3006,1065,732,2016.2,IMD0012.1 - PRÁTICAS DE TÉCNICAS DE PROGRAMAÇĂO,TRANCADO,,,,
3007,1066,30,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.0,7.3,5.3,8.5
3008,1067,308,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.9,8.7,8.8,9.1
3009,1068,55,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.7,9.5,9.5,7.0
3010,1069,312,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,7.5,7.3,9.1
3011,1070,176,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.6,8.7,10.0,7.0
3012,1071,314,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.4,6.9,9.3,9.1
3013,1072,408,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.0,8.5,7.5,8.0
3014,1073,411,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.2,8.1,9.9,9.6
3015,1074,360,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.1,7.7,9.7,7.0
3016,1075,515,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.5,10.0,7.8,7.7
3017,1076,522,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.5,9.5,7.0,9.0
3018,1077,733,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.6,8.4,6.3,8.2
3019,1078,734,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.2,7.7,7.5,9.5
3020,1079,735,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,8.6,7.7,9.7,8.5
3021,1080,537,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,9.5,9.5,9.3,9.7
3022,1081,556,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.6,6.4,6.5,10.0
3023,1082,394,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.3,4.9,8.0,8.9
3024,1083,541,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.9,6.1,7.5,10.0
3025,1084,545,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO,7.7,5.6,8.0,9.5
3026,1085,223,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,5.6,3.5,10.0
3027,1086,15,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,6.4,3.8,7.7
3028,1087,38,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,3.0,3.4,3.0
3029,1088,130,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.8,7.3,7.0,6.0
3030,1089,39,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,6.4,3.0,0.0
3031,1090,92,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.8,7.0,3.5,3.3
3032,1091,75,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,3.2,5.6,5.3
3033,1092,166,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,3.6,5.3,0.0
3034,1093,188,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,4.0,7.7,7.0
3035,1094,356,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.6,3.7,7.4,8.6
3036,1095,410,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,4.3,8.0,7.0
3037,1096,453,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,7.6,5.0,7.6
3038,1097,457,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,5.1,7.5,7.0
3039,1098,629,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,6.6,6.5,6.0
3040,1099,366,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.0,7.0,4.0,7.0
3041,1100,367,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.3,4.8,1.1,5.0
3042,1101,371,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,7.3,3.7,5.5
3043,1102,460,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.1,6.8,4.5,7.0
3044,1103,416,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,4.5,4.0,8.5
3045,1104,462,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,5.3,3.5,8.9
3046,1105,379,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,6.1,7.0,3.3
3047,1106,382,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.2,5.9,3.0,6.7
3048,1107,466,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.4,3.8,8.8,6.7
3049,1108,468,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,6.4,4.8,0.0
3050,1109,551,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,4.0,3.0,7.0
3051,1110,584,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,6.6,7.5,4.5
3052,1111,552,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.2,3.0,5.5,7.0
3053,1112,736,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,6.7,4.7,4.0
3054,1113,538,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,3.5,4.3,6.0
3055,1114,737,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,4.3,3.4,7.3
3056,1115,555,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.9,4.8,6.0,7.0
3057,1116,447,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,3.2,6.7,7.0
3058,1117,472,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,4.3,5.5,7.0
3059,1118,396,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.3,7.4,4.6,6.8
3060,1119,542,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.9,6.3,7.5,7.0
3061,1120,399,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.5,6.9,5.5,7.0
3062,1121,401,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,7.2,5.0,4.7
3063,1122,402,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.7,3.5,4.2,9.5
3064,1123,561,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.6,3.0,5.5,5.0
3065,1124,544,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.5,3.5,6.0,7.0
3066,1125,563,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.4,2.0,4.2,8.0
3067,1126,564,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.0,5.6,2.0,6.5
3068,1127,738,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.7,7.5,4.0,8.5
3069,1128,565,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.3,5.0,6.8,7.0
3070,1129,546,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.2,6.3,3.8,8.5
3071,1130,567,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.1,6.2,5.6,3.5
3072,1131,739,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,6.9,8.8,7.3,4.6
3073,1132,740,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,APROVADO POR NOTA,5.3,4.8,5.7,2.0
3074,1133,20,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.4,0.6,0.0,3.5
3075,1134,254,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3076,1135,24,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.8,3.8,1.5,0.0
3077,1136,226,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3078,1137,59,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3079,1138,131,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3080,1139,227,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3081,1140,74,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3082,1141,135,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.4,1.1,3.1,0.0
3083,1142,101,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.3,6.8,0.0,0.0
3084,1143,196,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,6.5,,
3085,1144,140,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.7,5.0,3.0,0.0
3086,1145,179,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3087,1146,103,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.0,6.1,0.0,0.0
3088,1147,142,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,4.0,2.0,4.5,2.7
3089,1148,741,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3090,1149,409,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.3,3.5,0.4,0.0
3091,1150,455,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.0,1.7,4.2,0.0
3092,1151,436,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3093,1152,516,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,2.0,,
3094,1153,742,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3095,1154,628,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.7,2.2,0.0,0.0
3096,1155,440,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.0,6.1,0.0,0.0
3097,1156,320,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,9.4,,
3098,1157,388,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3099,1158,743,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3100,1159,744,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3101,1160,745,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3102,1161,746,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3103,1162,747,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3104,1163,539,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3105,1164,421,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3106,1165,540,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3107,1166,558,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3108,1167,512,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.3,2.8,1.0,0.0
3109,1168,449,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,4.1,2.4,3.5,6.0
3110,1169,423,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.7,3.0,4.7,0.5
3111,1170,400,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.4,2.2,1.9,0.0
3112,1171,425,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,1.0,3.0,0.0,0.0
3113,1172,426,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3114,1173,560,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3115,1174,543,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3116,1175,562,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,4.8,2.7,7.3,4.0
3117,1176,403,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,2.3,3.8,0.5,2.5
3118,1177,748,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3119,1178,476,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,0.0,,
3120,1179,477,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.5,1.5,0.0,0.0
3121,1180,547,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.1,0.0,0.0
3122,1181,749,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.6,1.8,0.0,0.0
3123,1182,750,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,0.0,0.0,0.0,0.0
3124,1183,569,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,3.0,5.0,3.9,0.0
3125,1184,751,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,CANCELADO,,,,
3126,1185,38,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
3127,1186,436,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
3128,1187,752,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,DESISTENCIA,,,,
3129,1188,154,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.3,5.0,4.0,0.0
3130,1189,173,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.8,0.0,5.5,0.0
3131,1190,406,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,4.8,3.2,4.2,7.0
3132,1191,386,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.3,3.9,0.0,0.0
3133,1192,753,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.4,3.0,1.1,0.0
3134,1193,536,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.4,3.0,1.1,0.0
3135,1194,754,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.0,1.1,1.8,0.0
3136,1195,557,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,1.0,0.0,3.0,0.0
3137,1196,755,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,2.6,1.5,2.8,3.5
3138,1197,519,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO,0.2,0.5,0.0,0.0
3139,1198,756,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.6,1.9,0.0,0.0
3140,1199,155,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
3141,1200,79,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,4.6,3.8,4.4,5.5
3142,1201,549,2016.2,IMD0029 - ESTRUTURA DE DADOS BÁSICAS I,REPROVADO POR MÉDIA E POR FALTAS,0.0,0.0,0.0,0.0
